configuredBy,configuredById,contentProviderType,createdDate,description,directQueryRefreshSchedule_days,directQueryRefreshSchedule_frequency,directQueryRefreshSchedule_localTimeZoneId,directQueryRefreshSchedule_times,endorsementDetails_endorsement,id,isEffectiveIdentityRequired,isEffectiveIdentityRolesRequired,name,refreshSchedule_days,refreshSchedule_enabled,refreshSchedule_localTimeZoneId,refreshSchedule_notifyOption,refreshSchedule_times,tables,tags,targetStorageMode,workspace_id,workspace_name
aderb.breda@powertuning.com.br,b5e01dc3-3f98-4cd7-9a26-fa61476d9a9f,PbixInImportMode,2021-09-06T14:45:44.777,,,,,,,59b4bf44-c2b2-4ebb-a2a9-540741eee1d3,True,True,REAL-ORÇ,,,,,,[],[],Abf,7c653238-aaf9-43bd-b835-47b7f4c1ab39,PersonalWorkspace Aderb Breda (aderb.breda@powertuning.com.br)
aderb.breda@powertuning.com.br,b5e01dc3-3f98-4cd7-9a26-fa61476d9a9f,PbixInImportMode,2021-09-16T12:49:09.523,,,,,,,804b7f28-c58f-429a-8943-9fc54b16fea6,False,False,SOC,,,,,,[],[],Abf,7c653238-aaf9-43bd-b835-47b7f4c1ab39,PersonalWorkspace Aderb Breda (aderb.breda@powertuning.com.br)
aderb.breda@powertuning.com.br,b5e01dc3-3f98-4cd7-9a26-fa61476d9a9f,PbixInImportMode,2021-10-14T19:51:26.17,,,,,,,251203d9-dafb-495c-9b40-83875400aaf8,True,True,REAL-ORÇ - v4.2,,,,,,[],[],Abf,7c653238-aaf9-43bd-b835-47b7f4c1ab39,PersonalWorkspace Aderb Breda (aderb.breda@powertuning.com.br)
aderb.breda@powertuning.com.br,b5e01dc3-3f98-4cd7-9a26-fa61476d9a9f,PbixInImportMode,2021-12-21T21:27:01.113,,,,,,,8811d9b6-9fe5-4572-b206-cd5b31415037,True,True,Demonstrações contábeis v2,,,,,,[],[],Abf,7c653238-aaf9-43bd-b835-47b7f4c1ab39,PersonalWorkspace Aderb Breda (aderb.breda@powertuning.com.br)
aderb.breda@powertuning.com.br,b5e01dc3-3f98-4cd7-9a26-fa61476d9a9f,PbixInImportMode,2021-12-23T21:12:33.633,,,,,,,187e2bd7-c909-49bc-bbb9-e3d46364f1e4,True,True,Demonstrações contábeis v3,,,,,,[],[],Abf,7c653238-aaf9-43bd-b835-47b7f4c1ab39,PersonalWorkspace Aderb Breda (aderb.breda@powertuning.com.br)
aderb.breda@powertuning.com.br,b5e01dc3-3f98-4cd7-9a26-fa61476d9a9f,PbixInImportMode,2022-01-03T17:42:53.097,,,,,,,3404b4f8-f002-41a3-8ffa-5443b6114e94,True,True,Demonstrações contábeis _ ROOT_2,,,,,,[],[],Abf,7c653238-aaf9-43bd-b835-47b7f4c1ab39,PersonalWorkspace Aderb Breda (aderb.breda@powertuning.com.br)
aderb.breda@powertuning.com.br,b5e01dc3-3f98-4cd7-9a26-fa61476d9a9f,PbixInImportMode,2022-01-04T18:10:58.26,,,,,,,ba5ad34a-590d-4c07-bd0a-05fd84984edf,True,True,Demonstrações contábeis _ ROOT_3,,,,,,[],[],Abf,7c653238-aaf9-43bd-b835-47b7f4c1ab39,PersonalWorkspace Aderb Breda (aderb.breda@powertuning.com.br)
aderb.breda@powertuning.com.br,b5e01dc3-3f98-4cd7-9a26-fa61476d9a9f,PbixInImportMode,2022-01-06T17:59:36.237,,,,,,,7d29afae-ff73-4ed4-a1fd-9cceb0f75052,True,True,Demonstrações contábeis _ ROOT_V1,,,,,,[],[],Abf,7c653238-aaf9-43bd-b835-47b7f4c1ab39,PersonalWorkspace Aderb Breda (aderb.breda@powertuning.com.br)
aderb.breda@powertuning.com.br,b5e01dc3-3f98-4cd7-9a26-fa61476d9a9f,PbixInImportMode,2022-01-14T11:27:12.033,,,,,,,084c2916-7430-4447-ac7f-959282452db2,False,False,Brametal Manutencao - OS 2,,,,,,[],[],Abf,7c653238-aaf9-43bd-b835-47b7f4c1ab39,PersonalWorkspace Aderb Breda (aderb.breda@powertuning.com.br)
aderb.breda@powertuning.com.br,b5e01dc3-3f98-4cd7-9a26-fa61476d9a9f,PbixInImportMode,2022-04-04T18:33:21.253,,,,,,,92de868d-90c4-4169-aed2-06787bc0d646,False,False,Book Produtos3,,,,,,[],[],Abf,7c653238-aaf9-43bd-b835-47b7f4c1ab39,PersonalWorkspace Aderb Breda (aderb.breda@powertuning.com.br)
aderb.breda@powertuning.com.br,b5e01dc3-3f98-4cd7-9a26-fa61476d9a9f,PbixInImportMode,2022-04-05T11:28:30.39,,,,,,,8d353939-3587-4270-a614-8ef2788571a2,False,False,Book Produtos5,,,,,,[],[],Abf,7c653238-aaf9-43bd-b835-47b7f4c1ab39,PersonalWorkspace Aderb Breda (aderb.breda@powertuning.com.br)
aderb.breda@powertuning.com.br,b5e01dc3-3f98-4cd7-9a26-fa61476d9a9f,PbixInImportMode,2022-04-29T12:46:06.3,,,,,,,9f17411d-b105-4b8b-a464-81c87beffad1,False,False,Book Produtos7,,,,,,[],[],Abf,7c653238-aaf9-43bd-b835-47b7f4c1ab39,PersonalWorkspace Aderb Breda (aderb.breda@powertuning.com.br)
aderb.breda@powertuning.com.br,b5e01dc3-3f98-4cd7-9a26-fa61476d9a9f,PbixInImportMode,2022-04-29T14:29:10.85,,,,,,,1966e4bc-3f10-4943-95d5-440b0e9ab03f,False,False,Book Produtos8,,,,,,[],[],Abf,7c653238-aaf9-43bd-b835-47b7f4c1ab39,PersonalWorkspace Aderb Breda (aderb.breda@powertuning.com.br)
aderb.breda@powertuning.com.br,b5e01dc3-3f98-4cd7-9a26-fa61476d9a9f,PbixInImportMode,2022-04-29T14:56:44.697,,,,,,,8aa4a355-bb12-470a-9abb-ccf66cbfc875,False,False,Book Produtos9,,,,,,[],[],Abf,7c653238-aaf9-43bd-b835-47b7f4c1ab39,PersonalWorkspace Aderb Breda (aderb.breda@powertuning.com.br)
aderb.breda@powertuning.com.br,b5e01dc3-3f98-4cd7-9a26-fa61476d9a9f,PbixInImportMode,2022-04-29T17:52:18.767,,,,,,,ef0cd245-5caf-474a-88e4-a90b68603acf,False,False,Book Produtos10,,,,,,[],[],Abf,7c653238-aaf9-43bd-b835-47b7f4c1ab39,PersonalWorkspace Aderb Breda (aderb.breda@powertuning.com.br)
aderb.breda@powertuning.com.br,b5e01dc3-3f98-4cd7-9a26-fa61476d9a9f,PbixInImportMode,2022-08-30T11:52:01.937,,,,,,,4034f90f-816b-4502-bcec-5f0111157402,False,False,Variação Preço MIX,,,,,,[],[],Abf,7c653238-aaf9-43bd-b835-47b7f4c1ab39,PersonalWorkspace Aderb Breda (aderb.breda@powertuning.com.br)
aderb.breda@powertuning.com.br,b5e01dc3-3f98-4cd7-9a26-fa61476d9a9f,PbixInImportMode,2022-11-01T04:55:45.183,,,,,,,06fabf7e-4353-4707-9373-4d972e3384d1,False,False,DRE_CASTROv1.3,,,,,,[],[],Abf,7c653238-aaf9-43bd-b835-47b7f4c1ab39,PersonalWorkspace Aderb Breda (aderb.breda@powertuning.com.br)
aderb.breda@powertuning.com.br,b5e01dc3-3f98-4cd7-9a26-fa61476d9a9f,PbixInImportMode,2022-11-18T15:25:34.637,,,,,,,8425fce4-5c20-4e89-ae5a-f044f06037bf,False,False,Book Produtos_Hormel,,,,,,[],[],Abf,7c653238-aaf9-43bd-b835-47b7f4c1ab39,PersonalWorkspace Aderb Breda (aderb.breda@powertuning.com.br)
aderb.breda@powertuning.com.br,b5e01dc3-3f98-4cd7-9a26-fa61476d9a9f,PbixInCompositeMode,2024-04-02T20:36:38.77,,,,,,,45fc6f86-d780-485c-a96e-608717776644,False,False,Apontamentos,,,,,,[],[],Abf,7c653238-aaf9-43bd-b835-47b7f4c1ab39,PersonalWorkspace Aderb Breda (aderb.breda@powertuning.com.br)
aderb.breda@powertuning.com.br,b5e01dc3-3f98-4cd7-9a26-fa61476d9a9f,PbixInImportMode,2025-04-11T19:25:32.277,,,,,,,d99cef8e-4260-42d0-a522-19ae15b87dc4,False,False,TMS_v2,,,,,,[],[],Abf,7c653238-aaf9-43bd-b835-47b7f4c1ab39,PersonalWorkspace Aderb Breda (aderb.breda@powertuning.com.br)
jeniffer.karen@powertuning.com.br,2d2b66c0-d958-4625-a2d0-bccdc40c3672,PbixInImportMode,2021-09-17T02:44:56.75,,,,,,,d952a9e8-0460-4555-9d08-94e2a3b36554,False,False,Produto M1,,,,,,[],[],Abf,67fb0ee1-1aaf-4a8d-a42e-140c0de8a6bb,PersonalWorkspace Jeniffer Karen (jeniffer.karen@powertuning.com.br)
jeniffer.karen@powertuning.com.br,2d2b66c0-d958-4625-a2d0-bccdc40c3672,Unknown,2022-06-24T12:48:16.433,,,,,,,47a45388-2112-41cf-a1cf-41fd6c7e06df,False,False,Opportunity Analysis Sample,,,,,,[],[],Abf,67fb0ee1-1aaf-4a8d-a42e-140c0de8a6bb,PersonalWorkspace Jeniffer Karen (jeniffer.karen@powertuning.com.br)
oselio.candido@powertuning.com.br,ebae4ab7-7be4-4b4f-af4d-df8e27158fe0,PbixInImportMode,2022-10-05T11:55:30.727,,,,,,,6ce841c5-3c97-4a05-963d-074b0a49b730,False,False,Estel - Mexendo,,,,,,[],[],Abf,0e2448ed-4b61-4708-9ac0-997cd83ab8b7,PersonalWorkspace Oselio Candido (oselio.candido@powertuning.com.br)
oselio.candido@powertuning.com.br,ebae4ab7-7be4-4b4f-af4d-df8e27158fe0,Unknown,2022-10-25T22:10:50.237,,,,,,,139d7ca7-e793-4edf-8233-f0f3992aed6c,False,False,Custom Visuals,,,,,,[],[],Abf,2354e4d6-c422-4599-bab5-c767f3e802e0,Custom Visuals Exploration Tool
Rafael.mendonca@powertuning.com.br,c03e79f6-c11a-4aa7-bf8a-5bc0351ca581,PbixInCompositeMode,2024-05-28T19:53:01.567,,,,,,,cec936f5-be50-462a-b560-01c9c03792dc,False,False,Power Monitor Live,,,,,,[],[],Abf,3e66a288-bbeb-4ce4-979a-f4e1ad456db6,Power Monitor
Rafael.mendonca@powertuning.com.br,c03e79f6-c11a-4aa7-bf8a-5bc0351ca581,UsageMetricsUserReport,2022-12-28T14:49:09.057,,[],120,UTC,[],,46a8400d-16c1-48f8-9291-ca5523503f16,False,False,Report Usage Metrics Model,,,,,,[],[],Abf,1bd5bbad-3a54-42e5-b41e-4b48cb6c9f52,Power Monitor Interno
Rafael.mendonca@powertuning.com.br,c03e79f6-c11a-4aa7-bf8a-5bc0351ca581,PbixInImportMode,2022-12-28T14:51:01.53,,,,,,,0f7e4b4f-8cec-4f42-a55f-1391639f7dae,False,False,Usage Metrics Report,,,,,,[],[],Abf,1bd5bbad-3a54-42e5-b41e-4b48cb6c9f52,Power Monitor Interno
Rafael.mendonca@powertuning.com.br,c03e79f6-c11a-4aa7-bf8a-5bc0351ca581,PbixInCompositeMode,2023-03-06T20:08:22.797,,,,,,,ac730aaa-4911-4edf-b291-a0da07708443,False,False,Power Monitor Interno,,,,,,[],[],Abf,1bd5bbad-3a54-42e5-b41e-4b48cb6c9f52,Power Monitor Interno
Rafael.mendonca@powertuning.com.br,c03e79f6-c11a-4aa7-bf8a-5bc0351ca581,PbixInCompositeMode,2024-07-29T16:18:26.323,,,,,,,b5d2bed1-a4c2-47a8-aea0-03ca7b76f367,False,False,Power Monitor Live,,,,,,[],[],Abf,1bd5bbad-3a54-42e5-b41e-4b48cb6c9f52,Power Monitor Interno
isaac.araujo@powertuning.com.br,da963dfe-e2ec-4fb4-b2f8-021c15733111,PbixInImportMode,2023-04-06T17:44:03.6,,,,,,,b2202cd3-f827-4ae9-b76d-c596f3251eab,False,False,[Galera da Noite] PowerBI,,,,,,[],[],Abf,88d00650-7acc-45b8-a0cb-8de277bf2cfd,PersonalWorkspace Isaac Araujo (isaac.araujo@powertuning.com.br)
isaac.araujo@powertuning.com.br,da963dfe-e2ec-4fb4-b2f8-021c15733111,PbixInImportMode,2023-04-07T18:59:37.043,,,,,,,c29f14a2-5d13-4a8d-b379-a3a567fcd96a,False,False,TesteBI,,,,,,[],[],Abf,88d00650-7acc-45b8-a0cb-8de277bf2cfd,PersonalWorkspace Isaac Araujo (isaac.araujo@powertuning.com.br)
isaac.araujo@powertuning.com.br,da963dfe-e2ec-4fb4-b2f8-021c15733111,PbixInImportMode,2023-05-03T02:45:29.767,,,,,,,c8fbb6b7-c56a-48cf-aa30-b40b19451ace,False,False,[ABRIL] Demandas Galera da Noite,,,,,,[],[],Abf,88d00650-7acc-45b8-a0cb-8de277bf2cfd,PersonalWorkspace Isaac Araujo (isaac.araujo@powertuning.com.br)
emerson.carlos@powertuning.com.br,c7d35a34-bcd9-481c-8e9f-c559327a7d87,PbixInImportMode,2022-12-22T13:15:21.907,,,,,,,d5319c07-b95e-4367-a7fa-b42e04c5cc6a,False,False,Getting Started in Power BI,,,,,,[],[],Abf,2eb5a520-85fb-4f32-a351-ccbc435b6c53,PersonalWorkspace Emerson Carlos (emerson.carlos@powertuning.com.br)
emerson.carlos@powertuning.com.br,c7d35a34-bcd9-481c-8e9f-c559327a7d87,InImportMode,2022-12-22T13:18:02.463,,,,,,,53d87270-ff23-49bf-81ed-1c8cc1370993,False,False,Tabela,,,,,,[],[],Abf,2eb5a520-85fb-4f32-a351-ccbc435b6c53,PersonalWorkspace Emerson Carlos (emerson.carlos@powertuning.com.br)
Rafael.mendonca@powertuning.com.br,c03e79f6-c11a-4aa7-bf8a-5bc0351ca581,Unknown,2023-01-03T19:33:13.72,,"[""Sunday"", ""Monday"", ""Tuesday"", ""Wednesday"", ""Thursday"", ""Friday"", ""Saturday""]",,E. South America Standard Time,[],,14f94ec0-0ae0-4004-b0fb-6a24dad9cfdf,False,False,Power Monitor Live,,,,,,[],[],Abf,1f291e67-e5ea-4066-96b5-1fa1d5742d1d,Power Monitor 03/01/2023 16:33:12
Rafael.mendonca@powertuning.com.br,c03e79f6-c11a-4aa7-bf8a-5bc0351ca581,Unknown,2023-01-10T12:54:28.677,,,,,,,3a7c6625-bdba-4be3-a982-4de3b9e00f92,False,False,Power Monitor Live,,,,,,[],[],Abf,afce8893-2dd3-4483-9fcd-35d65ba8ea09,Power Monitor 1/10/2023 10:04:36 AM
Rafael.mendonca@powertuning.com.br,c03e79f6-c11a-4aa7-bf8a-5bc0351ca581,Unknown,2023-01-10T13:18:36.683,,,,,,,4a0d1151-cf46-4904-88e6-d426b7d713b0,False,False,Power Monitor Live,,,,,,[],[],Abf,76a4926e-6563-4cf4-a85f-4331a173bec3,APP
dirceu.resende@powertuning.com.br,edaeb6ec-a00e-46ef-a37a-1eaa6c131d81,PbixInImportMode,2023-02-04T06:54:30.817,,,,,,,fe99bf98-5d66-4b81-a1c9-462b845168cd,False,False,AdventureWorksDW2019 - Import,,,,,,[],[],Abf,b353b7a3-cb59-4aa3-93f9-5f90f0136bc5,Workspace Premium
dirceu.resende@powertuning.com.br,edaeb6ec-a00e-46ef-a37a-1eaa6c131d81,PbixInImportMode,2023-08-08T13:56:46.827,,,,,,,652bddb7-23d9-465e-b4bb-6ea5815eb945,True,True,Teste RLS (1),,,,,,[],[],Abf,b353b7a3-cb59-4aa3-93f9-5f90f0136bc5,Workspace Premium
,0dcb86b0-ca7b-4f70-8e47-4bbf97c2413d,PbixInImportMode,2024-01-24T16:18:11.183,,,,,,,37a3dc1f-beba-49f5-a85d-40a5e2bd0808,False,False,SQL Server ES,,,,,,[],[],Abf,b353b7a3-cb59-4aa3-93f9-5f90f0136bc5,Workspace Premium
,0dcb86b0-ca7b-4f70-8e47-4bbf97c2413d,PbixInImportMode,2024-01-24T18:48:14.073,,,,,,,88e63332-2c61-43a0-8ce5-0784eef710bd,False,False,Demo 01,,,,,,[],[],Abf,b353b7a3-cb59-4aa3-93f9-5f90f0136bc5,Workspace Premium
philipe.lage@powertuning.com.br,9ddc5717-705f-4cd3-bc04-8615f46a52b0,InImportMode,2023-09-27T14:53:49.363,,,,,,,3fe1d8b3-e530-4891-a6c7-686069c60300,False,False,Tabela,,,,,,[],[],Abf,91d32291-1859-4c8e-affa-74380dd4cc58,PersonalWorkspace Philipe Lage (philipe.lage@powertuning.com.br)
philipe.lage@powertuning.com.br,9ddc5717-705f-4cd3-bc04-8615f46a52b0,InImportMode,2023-09-27T14:58:11.39,,,,,,,1542e866-ca5f-41cd-8bca-5d4913f2ba99,False,False,Tabela,,,,,,[],[],Abf,91d32291-1859-4c8e-affa-74380dd4cc58,PersonalWorkspace Philipe Lage (philipe.lage@powertuning.com.br)
philipe.lage@powertuning.com.br,9ddc5717-705f-4cd3-bc04-8615f46a52b0,InImportMode,2023-10-18T14:35:07.613,,,,,,,cdd7a114-03c3-452a-90c1-bc8fa4de073b,False,False,Tabela,,,,,,[],[],Abf,91d32291-1859-4c8e-affa-74380dd4cc58,PersonalWorkspace Philipe Lage (philipe.lage@powertuning.com.br)
philipe.lage@powertuning.com.br,9ddc5717-705f-4cd3-bc04-8615f46a52b0,InImportMode,2023-10-18T14:42:44.237,,,,,,,ac456440-4ddd-47c0-80f2-9d61c9a4f80f,False,False,Tabela,,,,,,[],[],Abf,91d32291-1859-4c8e-affa-74380dd4cc58,PersonalWorkspace Philipe Lage (philipe.lage@powertuning.com.br)
philipe.lage@powertuning.com.br,9ddc5717-705f-4cd3-bc04-8615f46a52b0,InImportMode,2024-04-01T15:20:37.353,,,,,,,fafe6fa0-b56e-423d-ab98-1fe501782ec2,False,False,Tabela,,,,,,[],[],Abf,91d32291-1859-4c8e-affa-74380dd4cc58,PersonalWorkspace Philipe Lage (philipe.lage@powertuning.com.br)
philipe.lage@powertuning.com.br,9ddc5717-705f-4cd3-bc04-8615f46a52b0,InImportMode,2024-04-01T15:23:38.99,,,,,,,f73f7633-b358-4eb0-8537-ba5b579cd51c,False,False,Tabela,,,,,,[],[],Abf,91d32291-1859-4c8e-affa-74380dd4cc58,PersonalWorkspace Philipe Lage (philipe.lage@powertuning.com.br)
Rafael.mendonca@powertuning.com.br,c03e79f6-c11a-4aa7-bf8a-5bc0351ca581,PbixInImportMode,2025-04-25T17:51:38.913,,,,,,,2f6e35b6-311c-47b7-9ed7-abeb9faf1f89,False,False,Faturamento Dia,,,,,,[],[],PremiumFiles,2acbd2aa-6739-41d4-9514-79414e1d6350,Fabric
AdminInsights-939de200-714d-4ba9-966c-d71d7abefc5d,939de200-714d-4ba9-966c-d71d7abefc5d,PbixInImportMode,2023-05-26T13:39:31.433,,,,,,,4566767b-4d22-4d87-b08c-83d957b5e5e4,False,False,Feature Usage and Adoption,"[""Sunday"", ""Monday"", ""Tuesday"", ""Wednesday"", ""Thursday"", ""Friday"", ""Saturday""]",True,UTC,NoNotification,"[""22:35""]",[],[],Abf,98cf6faf-511a-45ef-83ab-aa5249894ebb,Admin monitoring
AdminInsights-939de200-714d-4ba9-966c-d71d7abefc5d,939de200-714d-4ba9-966c-d71d7abefc5d,PbixInImportMode,2023-05-26T13:39:37.273,,,,,,,0f2b3a49-b837-429f-9531-97837fa01cf3,False,False,Purview Hub,"[""Sunday"", ""Monday"", ""Tuesday"", ""Wednesday"", ""Thursday"", ""Friday"", ""Saturday""]",True,UTC,NoNotification,"[""22:35""]",[],[],Abf,98cf6faf-511a-45ef-83ab-aa5249894ebb,Admin monitoring
Rafael.mendonca@powertuning.com.br,c03e79f6-c11a-4aa7-bf8a-5bc0351ca581,PbixInImportMode,2023-06-01T10:36:04.193,,,,,,,3cb748a9-a250-40bc-8697-2f97f107cee4,False,False,DadosDeExportacao,,,,,,[],[],Abf,1e803d2e-9bc6-428e-899a-2065ea3e5434,ExportacaodeDados
Rafael.mendonca@powertuning.com.br,c03e79f6-c11a-4aa7-bf8a-5bc0351ca581,InDirectQueryMode,2023-06-16T15:35:04.68,,[],60,UTC,[],,c2c28faa-5018-4114-ad2d-d711de0b470e,False,False,AderbParabens,,,,,,[],[],Abf,d39526a0-807d-44c9-9a29-54fcb2b27f46,Parabens Aderb
Rafael.mendonca@powertuning.com.br,c03e79f6-c11a-4aa7-bf8a-5bc0351ca581,Unknown,2023-06-20T16:28:45.583,,,,,,,096587c9-6c33-4723-a0f0-79e048a3e1b8,False,False,Power Monitor Live,"[""Sunday"", ""Monday"", ""Tuesday"", ""Wednesday"", ""Thursday"", ""Friday"", ""Saturday""]",True,E. South America Standard Time,MailOnFailure,[],[],[],Abf,8ece64d0-4eb8-4e8e-b9a5-aefebd545a65,App Teste Video
dirceu.resende@powertuning.com.br,edaeb6ec-a00e-46ef-a37a-1eaa6c131d81,PbixInImportMode,2023-06-30T20:58:00.007,,,,,,,6616055e-541b-4e1e-9508-af40c1abcbf5,True,True,Teste RLS,,,,,,[],[],Abf,20784450-2dc0-4656-81e9-6aafcbb71bf0,Teste RLS
dirceu.resende@powertuning.com.br,edaeb6ec-a00e-46ef-a37a-1eaa6c131d81,PbixInImportMode,2023-09-01T05:11:40.22,,,,,,,24c5fdbc-6567-4d0b-97d5-2030f860ac05,True,True,Teste RLS (2),,,,,,[],[],Abf,20784450-2dc0-4656-81e9-6aafcbb71bf0,Teste RLS
dirceu.resende@powertuning.com.br,edaeb6ec-a00e-46ef-a37a-1eaa6c131d81,PbixInImportMode,2023-09-14T01:15:21.747,,,,,,,bab26937-a5f0-41af-8620-c78c47141ee5,True,True,Teste RLS 4,,,,,,[],[],Abf,20784450-2dc0-4656-81e9-6aafcbb71bf0,Teste RLS
dirceu.resende@powertuning.com.br,edaeb6ec-a00e-46ef-a37a-1eaa6c131d81,PbixInImportMode,2023-09-14T01:15:42.343,,,,,,,fea5f5d9-2d26-460e-8b4a-6352bcad22cd,True,True,Teste RLS 2,,,,,,[],[],Abf,20784450-2dc0-4656-81e9-6aafcbb71bf0,Teste RLS
Rafael.mendonca@powertuning.com.br,c03e79f6-c11a-4aa7-bf8a-5bc0351ca581,InCompositeMode,2023-08-01T02:01:21.837,,,,,,,07347bdd-8973-4429-aec3-0d1a43009381,False,False,DWLIVE,,,,,,[],[],Abf,c84fec8a-48f7-4b8e-bd41-08c55fd2c9bc,Live Fabric
Rafael.mendonca@powertuning.com.br,c03e79f6-c11a-4aa7-bf8a-5bc0351ca581,InImportMode,2023-08-01T02:01:50.84,,,,,,,2249e834-da5d-4019-b688-5afed6f6896b,False,False,DataflowsStagingWarehouse_a8747d51e76749cfb8572d53a01a8507,,,,,,[],[],Abf,c84fec8a-48f7-4b8e-bd41-08c55fd2c9bc,Live Fabric
thais.diniz@powertuning.com.br,2091c561-35f5-438e-96b4-811ed8738883,PbixInCompositeMode,2024-07-19T03:12:30.653,,,,,,,a759e42e-0986-4c82-8603-d3a9a8f559a6,False,False,Painel de Treinamentos,,,,,,[],[],Abf,2e051592-f9b6-4c1c-a5d5-605fe1577162,PersonalWorkspace Thais Diniz (thais.diniz@powertuning.com.br)
thais.diniz@powertuning.com.br,2091c561-35f5-438e-96b4-811ed8738883,PbixInImportMode,2024-08-02T01:27:25.127,,,,,,,6964491a-a542-4dc6-93a3-a65bd9f3d2ee,False,False,E.Delivery,,,,,,[],[],Abf,2e051592-f9b6-4c1c-a5d5-605fe1577162,PersonalWorkspace Thais Diniz (thais.diniz@powertuning.com.br)
dirceu.resende@powertuning.com.br,edaeb6ec-a00e-46ef-a37a-1eaa6c131d81,PbixInImportMode,2023-08-16T15:16:07.457,,,,,,,47464dc8-f608-40f3-8bdf-9c54b900076a,False,False,Teste Dash,,,,,,[],[],Abf,c7773101-b991-4ab1-a3e4-32538569424e,Teste Dashboard
dirceu.resende@powertuning.com.br,edaeb6ec-a00e-46ef-a37a-1eaa6c131d81,PbixInImportMode,2023-08-19T22:17:06.107,,,,,,,2b364dea-bbf9-4e40-a936-3208ccbb05f5,False,False,Teste 3,,,,,,[],[],Abf,c7773101-b991-4ab1-a3e4-32538569424e,Teste Dashboard
Rafael.mendonca@powertuning.com.br,c03e79f6-c11a-4aa7-bf8a-5bc0351ca581,Unknown,2023-11-27T18:17:44.413,,,,,,,380d0f3a-f077-4208-9544-30a4aeffb289,False,False,Linkedin Sales Navigator,,,,,,[],[],Abf,0230dc2e-0f2d-454a-b2fa-b0f14296b433,LinkedIn Sales Navigator Analytics Integration
Rafael.mendonca@powertuning.com.br,c03e79f6-c11a-4aa7-bf8a-5bc0351ca581,PbixInImportMode,2023-12-07T18:04:48.21,,,,,,,2a1b2ab5-2582-4e1b-abd1-6dcdef811572,False,False,Arquivo LabSoft,,,,,,[],[],Abf,dce43a3f-0d57-4ec2-ad51-3cbdb955dc6a,LabSoft
arthur.barcellos@powertuning.com.br,a0dca28b-4a05-4d8e-ac68-172ba3e1d5c3,InImportMode,2024-01-10T21:10:47.587,,,,,,,a61ed8b1-082d-4dff-a505-1147564755d6,False,False,DataflowsStagingWarehouse,,,,,,[],[],Abf,1658d7e3-fe15-490a-bfda-e9cfc2949df4,PersonalWorkspace Arthur Barcellos (arthur.barcellos@powertuning.com.br)
douglas.rosseto@powertuning.com.br,23c7d407-3a6c-4f6a-af8b-ccb9b5457460,InCompositeMode,2024-01-16T14:30:13.27,,,,,,,3caf5a46-7325-4e28-97b8-bf91e066e35e,False,False,gold,,,,,,[],[],Abf,43614fa0-525e-4aa2-be01-49e1e62030f2,lakehouse_rick_n_morty
douglas.rosseto@powertuning.com.br,23c7d407-3a6c-4f6a-af8b-ccb9b5457460,InCompositeMode,2024-01-23T20:46:50.003,,,,,,,e48fe862-cc61-4b9c-94fa-35c42d9e026c,False,False,semantic_model_rick_n_morty,,,,,,[],[],Abf,43614fa0-525e-4aa2-be01-49e1e62030f2,lakehouse_rick_n_morty
douglas.rosseto@powertuning.com.br,23c7d407-3a6c-4f6a-af8b-ccb9b5457460,InImportMode,2024-02-16T02:59:44.247,,,,,,,e2c89357-a6f1-4b6b-8460-a5c7f7a9629a,False,False,gold,,,,,,[],[],Abf,3e064349-a706-4003-9531-0e7636215ca8,power_embedded_usability
douglas.rosseto@powertuning.com.br,23c7d407-3a6c-4f6a-af8b-ccb9b5457460,InCompositeMode,2024-02-16T17:17:27.313,,,,,,,7e2abc6a-8eaa-4f07-8240-6c960e8b8918,False,False,power_embedded_usability,,,,,,[],[],Abf,3e064349-a706-4003-9531-0e7636215ca8,power_embedded_usability
felipe.faria@powertuning.com.br,fb6ca66c-a1cc-4831-b92d-3ab82d8ac9ef,PbixInImportMode,2025-03-08T15:07:43.817,,,,,,,47dcf311-97a6-49cf-8715-d2b6b48e048b,False,False,Getting Started in Power BI,,,,,,[],[],Abf,3f151873-95f3-48eb-a5e8-1cfd80c3003f,PersonalWorkspace Felipe Faria
yan.marostegan@powertuning.com.br,891f7c98-19de-42c8-a60d-bf01c4c4cdca,PbixInImportMode,2024-07-25T23:10:29.267,,,,,,,7dbefd6f-3ac7-4ce2-a7cd-c6e093ab5b8c,False,False,teste_dashboard,,,,,,[],[],Abf,e57f59e7-f423-4262-9ceb-c36797ac4824,PersonalWorkspace Yan Marostegan (yan.marostegan@powertuning.com.br)
yan.marostegan@powertuning.com.br,891f7c98-19de-42c8-a60d-bf01c4c4cdca,Excel,2024-07-30T20:40:40.89,,,,,,,2f2b65f7-693b-4d47-a1d1-b4353d20ff92,False,False,Demandas da Noite 01,,,,,,[],[],Abf,e57f59e7-f423-4262-9ceb-c36797ac4824,PersonalWorkspace Yan Marostegan (yan.marostegan@powertuning.com.br)
Rafael.mendonca@powertuning.com.br,c03e79f6-c11a-4aa7-bf8a-5bc0351ca581,PbixInImportMode,2024-02-21T18:43:16.027,,,,,,,0d0707db-183b-4303-aaf3-1c468f2b324c,False,False,Demonstrações Mensais - PWT,,,,,,[],[],Abf,3e4c11d8-53c4-4f70-b5ed-1feade29d853,Financeiro Dev
